Fecha UTC,Hora UTC,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha local,Hora local,Estatus
06/09/2022,03:22:10,3.1,30.472,-116.017,19.2,"10 km al SUROESTE de LAZARO CARDENAS, BC",05/09/2022,22:22:10,revisado
06/09/2022,05:22:14,3.1,31.057,-115.456,19.2,"59 km al OESTE de SAN FELIPE, BC",06/09/2022,00:22:14,revisado
06/09/2022,05:56:08,3.3,31.1193,-115.237,8.6,"40 km al OESTE de SAN FELIPE, BC",06/09/2022,00:56:08,revisado
06/09/2022,08:47:55,3.1,30.4257,-115.859,18,"13 km al SURESTE de LAZARO CARDENAS, BC",06/09/2022,03:47:55,revisado
06/09/2022,08:59:30,3.3,31.783,-116.461,21.5,"12 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",06/09/2022,03:59:30,revisado
06/09/2022,10:31:28,3.4,31.4777,-115.618,20.6,"90 km al NOROESTE de SAN FELIPE, BC",06/09/2022,05:31:28,revisado
06/09/2022,11:49:33,3.5,30.6667,-114.293,2.7,"66 km al SURESTE de SAN FELIPE, BC",06/09/2022,06:49:33,revisado
06/09/2022,16:32:39,3,30.929,-115.564,11.2,"46 km al NORESTE de VICENTE GUERRERO, BC",06/09/2022,11:32:39,revisado
06/09/2022,17:51:49,3.2,31.4267,-115.539,5.4,"80 km al NOROESTE de SAN FELIPE, BC",06/09/2022,12:51:49,revisado
06/09/2022,17:54:47,3.7,30.6238,-114.195,10,"76 km al SURESTE de SAN FELIPE, BC",06/09/2022,12:54:47,revisado
06/09/2022,19:06:28,3.6,30.8778,-114.3,11.8,"54 km al SURESTE de SAN FELIPE, BC",06/09/2022,14:06:28,revisado
06/09/2022,20:13:42,3.6,27.4582,-111.477,5.7,"76 km al SUROESTE de H GUAYMAS, SON",06/09/2022,15:13:42,revisado
06/09/2022,20:23:50,3.8,27.3238,-111.251,16.1,"74 km al SUROESTE de H GUAYMAS, SON",06/09/2022,15:23:50,revisado
07/09/2022,01:45:36,3.8,30.947,-110.728,5,"41 km al OESTE de CANANEA, SON",06/09/2022,20:45:36,revisado
08/09/2022,07:48:57,3.9,27.501,-111.379,23.2,"66 km al SUROESTE de H GUAYMAS, SON",08/09/2022,02:48:57,revisado
08/09/2022,11:36:37,3.4,31.343,-115.449,6.8,"68 km al NOROESTE de SAN FELIPE, BC",08/09/2022,06:36:37,revisado
08/09/2022,11:37:40,3.1,31.1215,-115.132,5.6,"30 km al NOROESTE de SAN FELIPE, BC",08/09/2022,06:37:40,revisado
08/09/2022,11:41:38,3.7,29.8823,-113.961,10,"152 km al SURESTE de SAN FELIPE, BC",08/09/2022,06:41:38,revisado
09/09/2022,04:29:40,3.6,30.9152,-115.414,17.7,"57 km al OESTE de SAN FELIPE, BC",08/09/2022,23:29:40,revisado
